weapon_class,weapon,mp_bronze_complete,mp_silver_complete,mp_gold_complete,mp_diamond_complete,zm_bronze_complete,zm_silver_complete,zm_gold_complete,zm_diamond_complete
Assault Rifles,M15 Mod 0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Assault Rifles,AK-27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Assault Rifles,MXR-17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Assault Rifles,X9 Maverick,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Assault Rifles,DS20 Mirage,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Assault Rifles,Peacekeeper Mk1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Assault Rifles,Maddox RFB,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Assault Rifles,EGRT-17,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Assault Rifles,Voyak KT-3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Assault Rifles,MK35 ISR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,Ryden 45K,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Submachine Guns,RK-9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Submachine Guns,Razor 9mm,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Submachine Guns,Dravec 45,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Submachine Guns,Carbon 57,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Submachine Guns,MPC-25,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Submachine Guns,Kogot-7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Submachine Guns,Sturmwolf 45,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Submachine Guns,REV-46,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Submachine Guns,VST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Shotguns,M10 Breacher,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Shotguns,Echo 12,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Shotguns,Akita,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Shotguns,SG-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
LMGs,MK.78,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
LMGs,XM325,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
LMGs,Sokol 545,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Marksman Rifles,M8A1,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Marksman Rifles,Warden 308,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Marksman Rifles,M34 Novaline,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Marksman Rifles,Swordfish A1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Sniper Rifles,VS Recon,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Sniper Rifles,Shadow SK,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Sniper Rifles,XR-3 Ion,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Sniper Rifles,Hawker HX,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
Sniper Rifles,Strider 300,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Pistols,Jäger 45,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Pistols,Velox 5.7,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Pistols,CODA 9,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Pistols,1911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Launchers,AAROW 109,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Launchers,A.R.C. M1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
Specials,NX Ravager,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Specials,GDL Havoc,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Specials,Siren,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Melee,Knife,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Melee,Flatline MK.II,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Melee,Ballistic Knife,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE
Melee,H311-SAW,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
